Subtype1	EnsembleMember	GeneNum	Gene	Gain
2	6	256	NEO1:OASL	7.12250478426246e-05
2	6	257	MX1:GNG11	6.76536005008726e-05
2	6	258	MMP1:OAS1	6.39038524086668e-05
2	6	259	ISG15:MERTK	6.32999431500021e-05
2	6	260	SMO:IFI44L	6.22484037265472e-05
2	6	261	IFI44:ADAMTS1	5.5707284363499e-05
2	6	262	MT3:MERTK	5.553347483538e-05
2	6	263	MT3:GNG11	5.47927880829321e-05
2	6	264	IFI44:GNG11	5.38004029560505e-05
2	6	265	IGFBP5:MPP1	5.01699115161735e-05
2	6	266	IFI44:MMP1	4.55936943486536e-05
2	6	267	SMO:IFI44	4.1975822309003e-05
2	6	268	OAS3:RASSF4	3.47758778108283e-05
2	6	269	MMP1:OAS3	3.44361728403872e-05
2	6	270	IGFBP5:GNG11	2.93312861589684e-05
2	6	271	CCL5:TMEM130	2.78010671494729e-05
2	6	272	MX1:MT3	2.44077470405318e-05
2	6	273	SMO:OAS3	2.26372068413454e-05
2	6	274	MMP1:MPP1	2.25409486492519e-05
2	6	275	MT3:ID2	1.88162011647899e-05
2	6	276	IFI44L:TMEM130	9.51407794883364e-06
2	7	1	OAS2:RHOQ	0.198872087752141
2	7	2	s3s4	0.103326523664482
2	7	3	GNG11:OASL	0.0781388992879857
2	7	4	CXCL10:ID2	0.0423474047728944
2	7	5	MX1	0.0402013205424961
2	7	6	s2s3	0.0390430901663891
2	7	7	s3s5	0.0373568750318414
2	7	8	s2s4	0.0349031416452286
2	7	9	MERTK:MYBL2	0.0329544499512294
2	7	10	s1s2	0.0219328333338736
2	7	11	CPEB4:OAS2	0.0210337199386285
2	7	12	CPEB4:MYBL2	0.0204545034546105
2	7	13	CPEB4:OASL	0.0203892324567143
2	7	14	CCL5:MPP1	0.0170372933941656
2	7	15	s1s4	0.0163082746017527
2	7	16	MYBL2:RASSF4	0.0146278671676414
2	7	17	MYBL2	0.0127102919563718
2	7	18	s4s5	0.012693955744327
2	7	19	s2s5	0.0105067927985274
2	7	20	NEO1:OAS2	0.00895737994568734
2	7	21	s1s5	0.00891305129407425
2	7	22	SMO:MYBL2	0.00723307799149623
2	7	23	OAS2:ID2	0.00687515804147792
2	7	24	IFI44L:RASSF4	0.00666804840233771
2	7	25	NEO1:MYBL2	0.00646784247336142
2	7	26	IFI44L:MPP1	0.00617311466012923
2	7	27	s1s3	0.00582080177205695
2	7	28	NEO1:CXCL10	0.00502773788339796
2	7	29	CCL5:MMP1	0.00485438656921435
2	7	30	MYBL2:MPP1	0.00480020718958513
2	7	31	CXCL10:RASSF4	0.00457811941848456
2	7	32	OASL	0.0035391287887204
2	7	33	MYBL2:OAS2	0.00318294953443799
2	7	34	IGFBP5:CXCL10	0.00272278076847871
2	7	35	ISG15:CCL5	0.00271187018001128
2	7	36	CXCL10:MPP1	0.0026089724533542
2	7	37	ID2	0.00255968159569684
2	7	38	CPEB4:MMP1	0.00255966901334896
2	7	39	MX1:MYBL2	0.00235645983879408
2	7	40	CPEB4:CXCL10	0.00233190304345253
2	7	41	CXCL10	0.00231643406469403
2	7	42	IFI44:MYBL2	0.00229602132329281
2	7	43	CPEB4:NEO1	0.00224370536803209
2	7	44	IFI44	0.00223830911146267
2	7	45	IFI44:OAS2	0.00220788965585144
2	7	46	OAS3:ID2	0.0021882032105237
2	7	47	GNG11:MYBL2	0.00215320947361141
2	7	48	RASSF4:RHOQ	0.00206175943643006
2	7	49	OAS3:RASSF4	0.00205008301615874
2	7	50	IGFBP5:RASSF4	0.00199846501335296
2	7	51	MMP1	0.00187775867216474
2	7	52	NEO1	0.00182267640817556
2	7	53	IFI44L:IFI44	0.00172467715425758
2	7	54	CXCL10:OASL	0.00172072140255608
2	7	55	CPEB4:OAS3	0.00171271082675959
2	7	56	SMO:MMP1	0.00158614869970203
2	7	57	GNG11:OAS2	0.00158593681476366
2	7	58	CPEB4	0.00155480851562891
2	7	59	IFI44L:CPEB4	0.00152639012959019
2	7	60	IGFBP5:CPEB4	0.00150807856611333
2	7	61	IGFBP5:RHOQ	0.00149577801514108
2	7	62	CCL5	0.0014695244172683
2	7	63	GNG11:TMEM130	0.00145577933233168
2	7	64	IGFBP5	0.00139301049715938
2	7	65	ISG15	0.00132898405410126
2	7	66	OAS2	0.0013189892485899
2	7	67	CXCL10:CCL5	0.00130978035324683
2	7	68	OAS1:OAS3	0.00126951831021399
2	7	69	IFI44:ID2	0.00122172882030515
2	7	70	OAS3	0.00116748043173665
2	7	71	MT3:MMP1	0.00107696162387237
2	7	72	MYBL2:OASL	0.00104736176885335
2	7	73	NEO1:MMP1	0.00104362765557129
2	7	74	TMEM130:MMP1	0.00100508966798879
2	7	75	MPP1	0.000985528639417279
2	7	76	GNG11:MMP1	0.000982690496349313
2	7	77	IGFBP5:OAS3	0.000958670593190636
2	7	78	MERTK	0.000952349453480014
2	7	79	SMO:MPP1	0.000950756753998981
2	7	80	MX1:NEO1	0.00091756919942799
2	7	81	ISG15:MYBL2	0.000913357924480062
2	7	82	GNG11:RASSF4	0.000890311268234425
2	7	83	CPEB4:GNG11	0.000878004630496339
2	7	84	SMO:OASL	0.000874708428336035
2	7	85	IFI44L:NEO1	0.000874081210284963
2	7	86	SMO:RHOQ	0.00085761098404905
2	7	87	IFI44L:MYBL2	0.000855586675517622
2	7	88	IFI44:RASSF4	0.000845870654109414
2	7	89	MX1:ID2	0.000842427581076618
2	7	90	MT3	0.000817500402979586
2	7	91	MPP1:RHOQ	0.000808582693482146
2	7	92	GNG11:MPP1	0.000807033312010885
2	7	93	CXCL10:GNG11	0.000792576235796311
2	7	94	CPEB4:RHOQ	0.000784005735479945
2	7	95	SMO:GNG11	0.000779676268094792
2	7	96	IGFBP5:CCL5	0.000772443839694999
2	7	97	SMO:CCL5	0.000764730389643663
2	7	98	IFI44:RHOQ	0.000740235414892448
2	7	99	MYBL2:RHOQ	0.000709209550493828
2	7	100	IGFBP5:GNG11	0.00070386386628544
2	7	101	CPEB4:RASSF4	0.000689356459306456
2	7	102	ISG15:OAS3	0.000682236456464478
2	7	103	CPEB4:TMEM130	0.000678016280402362
2	7	104	MX1:OAS1	0.000675675872347717
2	7	105	CXCL10:MMP1	0.000668466461577704
2	7	106	ISG15:CXCL10	0.000649125688157133
2	7	107	IFI44:GNG11	0.000648041429982392
2	7	108	CCL5:OAS1	0.000644271448680515
2	7	109	MPP1:OASL	0.000640564846831781
2	7	110	GNG11	0.000638416891387814
2	7	111	SMO:CPEB4	0.000636893400569135
2	7	112	RASSF4	0.000621995739013239
2	7	113	OASL:RHOQ	0.000619277599732482
2	7	114	IGFBP5:ID2	0.00061756982193597
2	7	115	ISG15:OAS1	0.00060476820146054
2	7	116	OAS3:OAS2	0.00058011241682045
2	7	117	NEO1:RASSF4	0.000575210323433878
2	7	118	ISG15:RHOQ	0.000563978638333418
2	7	119	CXCL10:MERTK	0.000562828610927456
2	7	120	SMO:CXCL10	0.000561090319124252
2	7	121	MX1:CCL5	0.000559107695671666
2	7	122	MMP1:RHOQ	0.00055077874749374
2	7	123	OAS1:OAS2	0.000536640773770464
2	7	124	SMO	0.000525872015733459
2	7	125	OAS1	0.000517513210071096
2	7	126	NEO1:OASL	0.000511188338466662
2	7	127	MX1:OAS3	0.000507835513492783
2	7	128	OAS2:OASL	0.000507745617858088
2	7	129	MT3:TMEM130	0.000499823556418498
2	7	130	IFI44L:OAS1	0.000495566269721977
2	7	131	TMEM130:OASL	0.000489151681955604
2	7	132	RHOQ	0.000488322717649513
2	7	133	TMEM130:MYBL2	0.000488009491904196
2	7	134	IFI44:CXCL10	0.000480078243237415
2	7	135	IFI44L:CXCL10	0.000478199592412668
2	7	136	IFI44L:OASL	0.000471041887798538
2	7	137	GNG11:MERTK	0.00047087240088758
2	7	138	SMO:MERTK	0.000451805177136892
2	7	139	MERTK:MPP1	0.000446427553024668
2	7	140	CCL5:ID2	0.000442935557482801
2	7	141	MX1:IFI44	0.000438149288035374
2	7	142	CPEB4:IFI44	0.000436056891988574
2	7	143	ISG15:IGFBP5	0.000429700226454224
2	7	144	MX1:OAS2	0.000426257229651872
2	7	145	SMO:IFI44	0.000425834537641342
2	7	146	ISG15:ID2	0.000423753851531154
2	7	147	IFI44L	0.000412229965082973
2	7	148	IFI44:OAS3	0.000406435536483489
2	7	149	IGFBP5:OASL	0.000404750239597456
2	7	150	MX1:ISG15	0.000402928627385085
2	7	151	GNG11:CCL5	0.000398975516104348
2	7	152	CCL5:RASSF4	0.000392549468166757
2	7	153	OASL:RASSF4	0.000389039032030902
2	7	154	CPEB4:ID2	0.000375821225286472
2	7	155	OAS1:ID2	0.000374694278097508
2	7	156	TMEM130	0.000374176080392727
2	7	157	IFI44:MMP1	0.000366007796953497
2	7	158	NEO1:CCL5	0.000361653335593089
2	7	159	TMEM130:MERTK	0.000354056900165421
2	7	160	NEO1:ID2	0.000347091035864353
2	7	161	NEO1:OAS3	0.000345739496901154
2	7	162	MMP1:OAS1	0.000344572630529943
2	7	163	CPEB4:MPP1	0.000342233712675792
2	7	164	MPP1:OAS2	0.000340055966779382
2	7	165	IFI44:OASL	0.000338589155063305
2	7	166	GNG11:RHOQ	0.000336805017735749
2	7	167	OAS1:RASSF4	0.000335172923219408
2	7	168	MX1:CXCL10	0.000321474706822442
2	7	169	IFI44:CCL5	0.000305249111116912
2	7	170	MYBL2:ID2	0.00030082925007647
2	7	171	IGFBP5:NEO1	0.000298790551804576
2	7	172	IFI44L:OAS2	0.00029586463712028
2	7	173	IFI44L:MERTK	0.000292441052824333
2	7	174	CCL5:OASL	0.000289582882429638
2	7	175	IFI44L:OAS3	0.00028521627698634
2	7	176	NEO1:GNG11	0.000285075618912182
2	7	177	MMP1:OAS3	0.000278080934801153
2	7	178	MX1:RHOQ	0.000265702151383464
2	7	179	MPP1:RASSF4	0.000247221000258886
2	7	180	MT3:MYBL2	0.000246159728875089
2	7	181	NEO1:OAS1	0.00024514867327507
2	7	182	MERTK:RASSF4	0.000243674116600816
2	7	183	MMP1:OAS2	0.000237904126946192
2	7	184	MMP1:OASL	0.000233774593343726
2	7	185	ISG15:GNG11	0.000233550925498945
2	7	186	CCL5:MERTK	0.000232719693568828
2	7	187	CXCL10:RHOQ	0.000222894349809973
2	7	188	OASL:ID2	0.000216216718892128
2	7	189	IGFBP5:OAS1	0.000216022357551452
2	7	190	IFI44:MPP1	0.000212303238945286
2	7	191	IFI44L:MT3	0.000206887489451663
2	7	192	MYBL2:MMP1	0.000204969140482065
2	7	193	MERTK:OAS3	0.000204806925873075
2	7	194	ISG15:IFI44	0.00019329604648034
2	7	195	MPP1:OAS1	0.000189170876684655
2	7	196	OAS1:RHOQ	0.000182787765604617
2	7	197	GNG11:OAS3	0.000179961233315338
2	7	198	ISG15:MPP1	0.000174785980163359
2	7	199	MX1:IGFBP5	0.000172944560960102
2	7	200	TMEM130:RASSF4	0.000172217423331359
2	7	201	CCL5:MYBL2	0.000168852380927243
2	7	202	MPP1:OAS3	0.000165450031941128
2	7	203	CPEB4:CCL5	0.000164938033408618
2	7	204	NEO1:RHOQ	0.000163343790063742
2	7	205	IGFBP5:IFI44	0.000161061025421665
2	7	206	ISG15:MT3	0.000160497170039997
2	7	207	MMP1:RASSF4	0.000160092750889021
2	7	208	RASSF4:ID2	0.000154445492386256
2	7	209	ISG15:IFI44L	0.000152947012051992
2	7	210	IGFBP5:OAS2	0.000151934602083079
2	7	211	CPEB4:OAS1	0.000151546304246586
2	7	212	IFI44:OAS1	0.000147241825070495
2	7	213	MYBL2:OAS1	0.000145966265893347
2	7	214	MERTK:OASL	0.000145193161821812
2	7	215	NEO1:MERTK	0.000141411403585653
2	7	216	MERTK:MMP1	0.000137585126804619
2	7	217	NEO1:IFI44	0.000131322700770326
2	7	218	CPEB4:MERTK	0.000131084440304325
2	7	219	MT3:MERTK	0.000125925060451887
2	7	220	CXCL10:OAS1	0.000121884839480821
2	7	221	MYBL2:OAS3	0.000121159281514368
2	7	222	MX1:MMP1	0.000114595858800349
2	7	223	CCL5:OAS3	0.000108843344691812
2	7	224	MT3:GNG11	9.6535194117494e-05
2	7	225	GNG11:ID2	9.32313330457132e-05
2	7	226	IFI44L:MMP1	9.32048116471302e-05
2	7	227	IGFBP5:MYBL2	9.22022869236594e-05
2	7	228	IGFBP5:MPP1	8.81403276453928e-05
2	7	229	IFI44L:CCL5	8.7656298992866e-05
2	7	230	ISG15:OAS2	8.65328928985088e-05
2	7	231	OAS3:RHOQ	8.28868477112059e-05
2	7	232	MT3:OASL	7.76156393421835e-05
2	7	233	OAS1:OASL	7.539602388308e-05
2	7	234	MT3:CXCL10	7.40263872770833e-05
2	7	235	MMP1:ID2	7.33086603498313e-05
2	7	236	MPP1:ID2	7.06725659531121e-05
2	7	237	MT3:RHOQ	6.4809258256659e-05
2	7	238	SMO:OAS2	6.27042642108874e-05
2	7	239	CXCL10:OAS3	6.18871407820397e-05
2	7	240	OAS3:OASL	6.11817623972691e-05
2	7	241	SMO:IFI44L	6.04835061531909e-05
2	7	242	MX1:CPEB4	6.04692809551591e-05
2	7	243	CCL5:OAS2	5.64876800970768e-05
2	7	244	NEO1:MPP1	5.24136872683482e-05
2	7	245	GNG11:OAS1	5.16619226619385e-05
2	7	246	RHOQ:ID2	4.91560529280552e-05
2	7	247	TMEM130:MPP1	4.83398949933025e-05
2	7	248	ISG15:MMP1	4.38867039503269e-05
2	7	249	MT3:CCL5	4.23178323693128e-05
2	7	250	MERTK:OAS2	4.18307390538731e-05
2	7	251	ISG15:RASSF4	4.13032703748128e-05
2	7	252	SMO:ID2	3.77239115866381e-05
2	7	253	SMO:TMEM130	3.74303413172504e-05
2	7	254	MMP1:MPP1	3.65792979494135e-05
2	7	255	SMO:NEO1	2.82924089320967e-05
2	7	256	MX1:MPP1	2.62077949118577e-05
2	7	257	NEO1:TMEM130	2.42122216538843e-05
2	7	258	IFI44L:ID2	2.29957528776719e-05
2	7	259	IGFBP5:SMO	2.28305700522109e-05
2	7	260	SMO:RASSF4	2.17125956086541e-05
2	7	261	MX1:GNG11	1.86021022389412e-05
2	8	1	GNG11:OASL	0.196189316111239
2	8	2	s3s4	0.114689330837451
2	8	3	MX1	0.0732749491984332
2	8	4	CPEB4:OASL	0.0365405403762699
2	8	5	CCL5:MPP1	0.0340861568196322
2	8	6	s2s3	0.0340340957149128
2	8	7	s2s4	0.0339326091742329
2	8	8	CPEB4:MYBL2	0.0327647581509559
2	8	9	s3s5	0.0264474101953198
2	8	10	s1s2	0.0244838564728034
2	8	11	CXCL10:ID2	0.0241607694412389
2	8	12	NEO1:OAS2	0.0204263607487723
2	8	13	OAS2	0.0199571990338202
2	8	14	s1s5	0.0183550839712928
2	8	15	MERTK:MYBL2	0.0157530023460913
2	8	16	NEO1:MYBL2	0.0149186663735939
2	8	17	IFI44L:GNG11	0.0142930224084714
2	8	18	CXCL10:MPP1	0.0140709285666029
2	8	19	MYBL2:RASSF4	0.0140654254242091
2	8	20	s4s5	0.0129965767208856
2	8	21	s1s4	0.0114786750112039
2	8	22	CPEB4:OAS2	0.0113759231069288
2	8	23	s2s5	0.00921435044160716
2	8	24	OAS2:ID3	0.00828739099725178
2	8	25	MYBL2	0.00737436254511544
2	8	26	MYBL2:MPP1	0.00706428342550311
2	8	27	s1s3	0.00624344703196032
2	8	28	CXCL10:RASSF4	0.00585032523247397
2	8	29	MX1:ID2	0.00547731752620497
2	8	30	MYBL2:OAS2	0.00543460653926272
2	8	31	MPP1:OASL	0.00526724962427187
2	8	32	SMO:MYBL2	0.00482667734534062
2	8	33	IFI44L:CPEB4	0.00481240430503769
2	8	34	OAS3:ID2	0.00302974480869605
2	8	35	MMP1	0.0029391662685769
2	8	36	ISG15:MYBL2	0.00276213556739603
2	8	37	IGFBP5:RASSF4	0.00262425599823334
2	8	38	ISG15	0.00261134882523545
2	8	39	NEO1:MMP1	0.00226812785883434
2	8	40	CPEB4:CCL5	0.00218693509792669
2	8	41	IFI44	0.00215984424519997
2	8	42	MYBL2:ID2	0.00213710673203397
2	8	43	SMO:CCL5	0.00197802852217903
2	8	44	GNG11:MYBL2	0.00194520902354084
2	8	45	IGFBP5:CXCL10	0.00175862372454342
2	8	46	CCL5:ID3	0.00175109805051711
2	8	47	CXCL10:ID3	0.00168665253435147
2	8	48	MERTK	0.00164473166805748
2	8	49	MYBL2:OASL	0.00162704840469503
2	8	50	OASL	0.00158639289758551
2	8	51	CPEB4:CXCL10	0.0015680540736495
2	8	52	MX1:MYBL2	0.00152534989265308
2	8	53	OAS3	0.00150870246504609
2	8	54	CXCL10	0.00149705801364167
2	8	55	NEO1:IFI44	0.0014788965707414
2	8	56	IFI44L:RASSF4	0.00146616690937015
2	8	57	CPEB4:NEO1	0.00143768573558788
2	8	58	IFI44L:NEO1	0.00140609610219033
2	8	59	CPEB4:MMP1	0.00138610723311895
2	8	60	ID3	0.00134628935563411
2	8	61	SMO	0.00132720157618238
2	8	62	IGFBP5:OAS3	0.00130537476861261
2	8	63	CCL5:MERTK	0.00129659459829131
2	8	64	CXCL10:GNG11	0.00129232626996514
2	8	65	IFI44L:MPP1	0.00125241220349095
2	8	66	ID2	0.00123669858073836
2	8	67	IFI44L:IFI44	0.00116176521724657
2	8	68	CPEB4:GNG11	0.00110693427515878
2	8	69	IFI44L:MYBL2	0.00108590001645956
2	8	70	OAS2:ID2	0.00108570684649809
2	8	71	MT3:MMP1	0.00106953948025227
2	8	72	OAS1:OAS2	0.00100825833706172
2	8	73	IGFBP5:OASL	0.00100558456903669
2	8	74	RASSF4	0.000994230543409489
2	8	75	SMO:MMP1	0.000957094272266913
2	8	76	CXCL10:OASL	0.000950616364134469
2	8	77	GNG11:MMP1	0.00092855374657589
2	8	78	MPP1:OAS2	0.000928203744195638
2	8	79	IFI44:ID3	0.000923636943948529
2	8	80	CPEB4	0.000903371967371186
2	8	81	CXCL10:MERTK	0.000901054421853663
2	8	82	OAS1:RASSF4	0.000897834391538908
2	8	83	IGFBP5:NEO1	0.000889674662200462
2	8	84	IFI44:ID2	0.000832896287008965
2	8	85	MX1:NEO1	0.000831138403823207
2	8	86	CCL5:MMP1	0.000819453986101845
2	8	87	OAS1:OAS3	0.000806131205510883
2	8	88	ISG15:CCL5	0.000798506590217246
2	8	89	TMEM130:OASL	0.000798300106159128
2	8	90	IFI44:CXCL10	0.000765448689338327
2	8	91	CPEB4:MPP1	0.000748189377710237
2	8	92	NEO1:OAS3	0.000745506170010869
2	8	93	MERTK:MMP1	0.000735356375827191
2	8	94	IGFBP5:OAS1	0.000734471025872339
2	8	95	TMEM130:MMP1	0.000706164845352685
2	8	96	CCL5	0.000683172618202668
2	8	97	OAS2:OASL	0.0006754494054931
2	8	98	OASL:ID2	0.000664284803746908
2	8	99	IGFBP5:MMP1	0.000657689019677004
2	8	100	IFI44:MYBL2	0.000657041517735605
2	8	101	MT3:TMEM130	0.000656123536122205
2	8	102	NEO1:GNG11	0.00065349756120677
2	8	103	CXCL10:MMP1	0.00064852868670955
2	8	104	RASSF4:ID3	0.000643968292030578
2	8	105	CPEB4:TMEM130	0.00064018422552859
2	8	106	MX1:OAS1	0.000621033092457218
2	8	107	MMP1:RASSF4	0.00061352073001311
2	8	108	CXCL10:OAS2	0.000606162078155124
2	8	109	MPP1	0.000605682656337998
2	8	110	CXCL10:OAS3	0.000602173308316418
2	8	111	NEO1:ID3	0.000600540217765112
2	8	112	ISG15:CXCL10	0.000593294812314682
2	8	113	MX1:IFI44	0.000588818153449076
2	8	114	ISG15:OAS1	0.000575971176447716
2	8	115	ISG15:RASSF4	0.000572534862589314
2	8	116	MX1:CXCL10	0.000560979207962838
2	8	117	NEO1:CXCL10	0.0005561983529899
2	8	118	SMO:MPP1	0.000552800218999673
2	8	119	MERTK:OASL	0.000547909727681715
2	8	120	MX1:MMP1	0.00054702213776164
2	8	121	IFI44L:MERTK	0.000544930110010367
2	8	122	SMO:RASSF4	0.000535680760529744
2	8	123	OAS1:OASL	0.000532813305962919
2	8	124	IFI44L	0.000526513537857249
2	8	125	ID2:ID3	0.000519790827849353
2	8	126	CCL5:ID2	0.000519554798274091
2	8	127	OAS1	0.000516541700498023
2	8	128	IFI44L:OAS3	0.000513880750070014
2	8	129	IFI44:MPP1	0.000502696444269596
2	8	130	CPEB4:OAS3	0.000499014326040931
2	8	131	SMO:OAS2	0.00049779083703314
2	8	132	CPEB4:RASSF4	0.000492454415213044
2	8	133	MMP1:OAS2	0.000489228265593603
2	8	134	IGFBP5	0.00048356087300601
2	8	135	SMO:MERTK	0.000471881735914605
2	8	136	GNG11:TMEM130	0.000466307636924145
2	8	137	ISG15:OAS3	0.000461886876785646
2	8	138	IFI44:GNG11	0.000454524783619818
2	8	139	NEO1:RASSF4	0.000432478409149494
2	8	140	CPEB4:MERTK	0.000431971219218943
2	8	141	CPEB4:IFI44	0.000431827225123951
2	8	142	IFI44:OAS3	0.00042491607059689
2	8	143	CPEB4:OAS1	0.000422924515484462
2	8	144	IFI44L:OASL	0.000400586293837788
2	8	145	MX1:IFI44L	0.000399700794342849
2	8	146	GNG11:OAS3	0.000397563130009287
2	8	147	ISG15:NEO1	0.000381471326627862
2	8	148	NEO1	0.000380685954034528
2	8	149	TMEM130:MYBL2	0.000380371187517468
2	8	150	IGFBP5:SMO	0.000367763038467637
2	8	151	IFI44:OAS1	0.000355183762912557
2	8	152	MYBL2:MMP1	0.000347081596240262
2	8	153	MPP1:RASSF4	0.000344455512365212
2	8	154	TMEM130:MPP1	0.000344442148747814
2	8	155	GNG11:MPP1	0.000322983840529971
2	8	156	OAS3:OAS2	0.000319796448404356
2	8	157	OAS2:RASSF4	0.00031957328758824
2	8	158	OAS1:ID2	0.00031862444141774
2	8	159	SMO:MT3	0.000316668947397897
2	8	160	IFI44L:OAS1	0.000308342600054473
2	8	161	OASL:RASSF4	0.000307925224312272
2	8	162	ISG15:IGFBP5	0.000307292189553602
2	8	163	ISG15:ID2	0.000302546164010524
2	8	164	NEO1:MT3	0.000302267712126691
2	8	165	ISG15:IFI44L	0.000299133033650053
2	8	166	IFI44:MERTK	0.00029274199705948
2	8	167	CPEB4:ID2	0.000286364723500123
2	8	168	CXCL10:OAS1	0.000283956821475705
2	8	169	MPP1:ID3	0.000280917770532108
2	8	170	TMEM130:MERTK	0.000280655300788728
2	8	171	IGFBP5:ID3	0.000279764538823768
2	8	172	MMP1:ID3	0.000278465878577581
2	8	173	IFI44:OASL	0.000268312172604032
2	8	174	IGFBP5:MYBL2	0.00026829211457075
2	8	175	IGFBP5:ID2	0.000261291469119659
2	8	176	SMO:IFI44	0.000260203773476682
2	8	177	SMO:CPEB4	0.00025482030415205
2	8	178	ISG15:MT3	0.000253717367433695
2	8	179	MERTK:RASSF4	0.0002495394894524
2	8	180	GNG11:MERTK	0.000243686280559816
2	8	181	MT3:MYBL2	0.000242334910548086
2	8	182	MT3	0.000240214246456856
2	8	183	MYBL2:OAS3	0.000233746932443334
2	8	184	IGFBP5:MERTK	0.000232661451963299
2	8	185	MT3:IFI44	0.000218746754549923
2	8	186	MX1:OAS3	0.000217225830274144
2	8	187	MMP1:OAS3	0.000216788904243482
2	8	188	SMO:CXCL10	0.000208050797152937
2	8	189	SMO:OAS1	0.000205135483122907
2	8	190	CCL5:OAS2	0.000200561309802158
2	8	191	MT3:MERTK	0.000199989075696044
2	8	192	MT3:CCL5	0.000199208715664076
2	8	193	IGFBP5:CPEB4	0.000192358122235572
2	8	194	MERTK:MPP1	0.000184353764558609
2	8	195	TMEM130:OAS1	0.0001791653964697
2	8	196	MMP1:ID2	0.000178974366691592
2	8	197	MMP1:MPP1	0.00017455455209206
2	8	198	CXCL10:CCL5	0.000174216604766136
2	8	199	GNG11:ID3	0.00017264797105616
2	8	200	GNG11:OAS2	0.000171458840751738
2	8	201	IGFBP5:CCL5	0.000166158163622268
2	8	202	OASL:ID3	0.000165124172846458
2	8	203	SMO:NEO1	0.000164539636606119
2	8	204	GNG11	0.00015199122574783
2	8	205	NEO1:MERTK	0.000144271568683852
2	8	206	MX1:MPP1	0.000140602842569714
2	8	207	NEO1:OASL	0.000137561351908583
2	8	208	CCL5:OAS3	0.000137304711155377
2	8	209	MYBL2:ID3	0.000135966082566719
2	8	210	IFI44:MMP1	0.000133523938237136
2	8	211	NEO1:CCL5	0.000126625497910706
2	8	212	IFI44:RASSF4	0.000122544721113306
2	8	213	OAS1:ID3	0.00012063004259694
2	8	214	MX1:OAS2	0.000120040400655719
2	8	215	IFI44L:TMEM130	0.000119252626131486
2	8	216	MYBL2:OAS1	0.000118889017419309
2	8	217	IGFBP5:GNG11	0.00011616535776441
2	8	218	IFI44L:ID2	0.000114868239646006
2	8	219	IGFBP5:OAS2	0.00011019516851954
2	8	220	ISG15:GNG11	0.000109960563084861
2	8	221	MX1:ISG15	0.000107399698873215
2	8	222	IFI44:CCL5	0.000107139252914993
2	8	223	IFI44L:CXCL10	9.44105924355831e-05
2	8	224	GNG11:OAS1	9.28276414671177e-05
2	8	225	OAS3:ID3	9.27712391510206e-05
2	8	226	CCL5:RASSF4	9.04396224770618e-05
2	8	227	ISG15:MMP1	8.78806650586784e-05
2	8	228	TMEM130:RASSF4	8.74111957943868e-05
2	8	229	MT3:ID3	8.68383144262526e-05
2	8	230	MPP1:ID2	8.41899242130947e-05
2	8	231	MPP1:OAS1	8.12762089558768e-05
2	8	232	IFI44L:MT3	8.03423000310609e-05
2	8	233	RASSF4:ID2	7.17861219366262e-05
2	8	234	MPP1:OAS3	7.06073371031893e-05
2	8	235	CCL5:OAS1	7.01443624605655e-05
2	8	236	ISG15:MPP1	6.40735130231298e-05
2	8	237	MERTK:OAS2	6.08286904496662e-05
2	8	238	NEO1:MPP1	5.95838572311378e-05
2	8	239	MMP1:OASL	5.81059174885572e-05
2	8	240	GNG11:CCL5	5.77027257039322e-05
2	8	241	MERTK:OAS1	5.6877587111719e-05
2	8	242	CPEB4:MT3	5.59332494945202e-05
2	8	243	MT3:OASL	5.05032861941668e-05
2	8	244	MERTK:ID2	4.24722176612749e-05
2	8	245	MERTK:OAS3	3.70524333541866e-05
2	8	246	CXCL10:MYBL2	3.6181953942177e-05
2	8	247	IFI44L:ID3	3.08313815857715e-05
2	8	248	SMO:ID3	1.63414421173712e-05
2	8	249	IGFBP5:MPP1	1.04407899733431e-05
2	9	1	OAS2:RHOQ	0.2039427038741
2	9	2	s3s4	0.108324575725295
2	9	3	GNG11:OASL	0.0747917953671242
2	9	4	s3s5	0.0477468697593824
2	9	5	CXCL10:ID2	0.0425295785727794
2	9	6	s2s4	0.0425186896630868
2	9	7	MX1	0.0386953791376839
2	9	8	s2s3	0.0372553394114887
2	9	9	MERTK:MYBL2	0.0293132663750581
2	9	10	CXCL10:MPP1	0.0228549068420685
2	9	11	s1s2	0.0212576817785971
2	9	12	CPEB4:MYBL2	0.0198683474283127
2	9	13	CPEB4:OAS2	0.018218247444542
2	9	14	MYBL2:RASSF4	0.0177874305518987
2	9	15	s1s4	0.0150126109408397
2	9	16	s4s5	0.0129253538957295
2	9	17	s1s5	0.0120644722418946
2	9	18	MYBL2	0.0105587586405358
2	9	19	s2s5	0.00972529757405659
2	9	20	CCL5:MPP1	0.00887859144447192
2	9	21	NEO1:OAS2	0.00855176989830078
2	9	22	CPEB4:OASL	0.0085473733558412
2	9	23	NEO1:MYBL2	0.00736199778126639
2	9	24	MYBL2:MPP1	0.0065708443480062
2	9	25	s1s3	0.00654961256929101
2	9	26	SMO:MYBL2	0.00534194893076565
2	9	27	IFI44L:RASSF4	0.00509175216519023
2	9	28	CCL5:MMP1	0.00354774101254193
2	9	29	IFI44L:CPEB4	0.00354073225055615
2	9	30	IFI44:MYBL2	0.00347329978293865
2	9	31	OAS1:OAS3	0.00326937121746409
