Subtype1	EnsembleMember	GeneNum	Gene	Gain
1	6	82	MYBL2:CDCA4	0.00178754108588038
1	6	83	IFIH1:PLAUR	0.00173323662113042
1	6	84	CSF1R:DSP	0.00172309587744152
1	6	85	GGH:MYBL2	0.00164915305941799
1	6	86	CPEB4:LMNB2	0.00163158476228245
1	6	87	HERC5	0.00162846577578166
1	6	88	MPP1	0.00162666353717845
1	6	89	EPHB3:HLA-DMA	0.00158106451960835
1	6	90	CPVL:HERC6	0.00156254883902795
1	6	91	GIMAP4:OAS2	0.0015468406266605
1	6	92	IGFBP2	0.00150846258974126
1	6	93	CPEB4:MYBL2	0.00150396350764976
1	6	94	CPEB4:HERC6	0.00149743730329949
1	6	95	CPEB4:SDC1	0.00148248882086009
1	6	96	CENPW:CPEB4	0.00147411465574392
1	6	97	EPHB3:MPP1	0.0014681907854972
1	6	98	LOXL2:OAS2	0.00144925410147602
1	6	99	APOC1:IFI6	0.00144750162785491
1	6	100	PLAUR	0.00143168772914458
1	6	101	CPEB4:DDX60	0.00135743420845536
1	6	102	DDX60:HLA-DMA	0.00133492221641387
1	6	103	IFIT1	0.00133445027963368
1	6	104	HLA-DMA:MX1	0.00131861294613487
1	6	105	IFIH1:HLA-DMA	0.00129047670734779
1	6	106	CDCA4:MPP1	0.00128324847530628
1	6	107	CPEB4:RSAD2	0.00128295894994168
1	6	108	DDX60:EPHB4	0.00126758101463672
1	6	109	GGH:GIMAP4	0.00126246047784162
1	6	110	GIMAP4:CDCA4	0.00121167901952005
1	6	111	IFI6:CPEB4	0.00119792364469938
1	6	112	EMP2:IFI6	0.00118269055451231
1	6	113	GGH:MMP11	0.00117341354950789
1	6	114	CDCA4	0.00114486718788622
1	6	115	IFI6:LOXL2	0.00112342637365617
1	6	116	IFIT1:RASSF4	0.00112028123234904
1	6	117	CPVL	0.00111573638469361
1	6	118	CENPW:MLF1IP	0.00111511021378329
1	6	119	OAS2:PRAME	0.00110692510777751
1	6	120	IFI44:PLAUR	0.00109809054392227
1	6	121	IFI44:RASSF4	0.00109385060010147
1	6	122	PLAUR:VSIG4	0.00109252567842586
1	6	123	IFI6:PLAUR	0.00107075943122661
1	6	124	LMNB2	0.00102978427452916
1	6	125	CPVL:IGFBP2	0.00102614020275314
1	6	126	EPHB4:MMP2	0.00102573173575985
1	6	127	EPHB3:IFIT1	0.00102169947525358
1	6	128	DDX60:MMP3	0.00101719039296795
1	6	129	HLA-DMA:IFI44	0.00101584991467233
1	6	130	RASSF4:MYBL2	0.00101266198439434
1	6	131	MLF1IP:RSAD2	0.000999004947652958
1	6	132	DDX60:MMP11	0.000990977075987047
1	6	133	CPVL:HERC5	0.00096885735363837
1	6	134	IFI44:IFI44L	0.000936883708008726
1	6	135	CSF1R:IGFBP2	0.000927718466944208
1	6	136	IFIT2	0.000926084005434846
1	6	137	FGL2:IFIT3	0.000922997474492777
1	6	138	EPHB3:LOXL2	0.000912756140673492
1	6	139	EPHB3:IGFBP2	0.00090714001450154
1	6	140	DDX60	0.000901933847184186
1	6	141	MMP3:RASSF4	0.00088710065960138
1	6	142	HERC6	0.000886219494479557
1	6	143	IFI44:MLF1IP	0.000876407512820744
1	6	144	CDCA4:IFIH1	0.000873548160095368
1	6	145	CENPW:HLA-DMA	0.000872391772405966
1	6	146	CENPW:IFI44L	0.000869150065607455
1	6	147	CPVL:IFIT3	0.000867692278264244
1	6	148	CSF1R:PLAUR	0.000854596691140391
1	6	149	GIMAP4:RSAD2	0.000851689487453558
1	6	150	COL6A3:DSP	0.000850303539381817
1	6	151	DDX60:MX1	0.000834270236709856
1	6	152	EMP2	0.000823242055665009
1	6	153	IFIT2:EPHB3	0.000818938194409781
1	6	154	APOE:COL6A3	0.000807531634023852
1	6	155	MLF1IP:MYBL2	0.00080423729678227
1	6	156	COL6A3	0.000798241699554716
1	6	157	MPP1:RASSF4	0.00079650481294338
1	6	158	RGS8:MT3	0.000790928582921606
1	6	159	DDX60:IFIT1	0.000789763579153844
1	6	160	APOE:LMNB2	0.000786024739427824
1	6	161	HERC5:HERC6	0.000784456590886466
1	6	162	CPVL:LOXL2	0.000783093143719403
1	6	163	CENPW:MMP3	0.000764890859175801
1	6	164	GGH:IFI6	0.000760627050742926
1	6	165	APOE:IFIT1	0.000756079744457281
1	6	166	APOE:MMP2	0.000747576858623896
1	6	167	EMP2:MMP11	0.000740665537494353
1	6	168	FGL2:LOXL2	0.000735040490455171
1	6	169	DSP:EMP2	0.000727301377903947
1	6	170	CDCA4:DDX60	0.000725433275227926
1	6	171	RASSF4:RSAD2	0.000720585217009382
1	6	172	IFI44:MYBL2	0.000717529874345992
1	6	173	LMNB2:EIF4EBP1	0.000717240905087401
1	6	174	CSF1R:EMP2	0.000717057833919754
1	6	175	IFI6:LMNB2	0.000715963818331733
1	6	176	MT3:MMP3	0.000714906455833367
1	6	177	IFIT3:MPP1	0.000700051213834842
1	6	178	GIMAP4:IFIT2	0.000694079064852811
1	6	179	EMP2:PLAUR	0.00069251954308416
1	6	180	COL6A3:CSF1R	0.000685113998780504
1	6	181	CPEB4:FGL2	0.000684187044032479
1	6	182	MPP1:PRAME	0.000670518531366286
1	6	183	VSIG4:IFI44	0.000668552434612454
1	6	184	CSF1R:EPHB2	0.000666456979936612
1	6	185	IFIT3:PRAME	0.000666257549092667
1	6	186	APOC1:OAS2	0.000665492161855407
1	6	187	GIMAP4:MMP1	0.000664728942896864
1	6	188	IFIT1:MMP3	0.000660219573735389
1	6	189	CDCA4:MYBL2	0.000658831181114316
1	6	190	GGH:VSIG4	0.000647373009813
1	6	191	APOC1	0.000644872275950274
1	6	192	CPVL:IFIT1	0.000643929470398598
1	6	193	IFI44L:RASSF4	0.000639927200404217
1	6	194	DDX60:IFI44L	0.000636725163392221
1	6	195	CSF1R:ZWILCH	0.000635021603928831
1	6	196	EPHB2:HERC6	0.000634417402770649
1	6	197	EPHB4:MYBL2	0.000633689751425609
1	6	198	GGH	0.000628762524743575
1	6	199	EPHB3:IFIT3	0.000625191540803961
1	6	200	APOC1:MMP1	0.00062373156557573
1	6	201	RSAD2:RASSF4	0.000615525681346226
1	6	202	CSF1R:OAS2	0.000614588102656317
1	6	203	COL6A3:EPHB4	0.000611906975668505
1	6	204	MPP1:GGH	0.000611285946956373
1	6	205	OAS2:ZWILCH	0.000609600957334189
1	6	206	APOE:SDC1	0.000608619522912374
1	6	207	EPHB3:GGH	0.000608052802764491
1	6	208	APOC1:IFI44L	0.000607429266584623
1	6	209	EIF4EBP1:IFIH1	0.0006055071089786
1	6	210	GIMAP4:MYBL2	0.000599580429683576
1	6	211	EPHB3:LMNB2	0.000595661493600579
1	6	212	VSIG4:ZWILCH	0.00059338951358824
1	6	213	LMNB2:MX1	0.000589087288568001
1	6	214	CPVL:MLF1IP	0.000580500283679972
1	6	215	IFI44L:MLF1IP	0.000577744237448947
1	6	216	IFI44L:GIMAP4	0.000577117640547159
1	6	217	APOC1:MX1	0.00057336970617078
1	6	218	OAS2:MMP2	0.000569224269179691
1	6	219	IGFBP2:SDC1	0.000564612400947013
1	6	220	GIMAP4:MMP11	0.000555572584958643
1	6	221	CPEB4:IFIH1	0.000554817015131313
1	6	222	FGL2:MMP3	0.000553109035338107
1	6	223	APOE:RASSF4	0.000551816023809559
1	6	224	EPHB4:GIMAP4	0.000548190179655663
1	6	225	GIMAP4:IFIT1	0.00054098132487851
1	6	226	CPVL:RASSF4	0.000536396314605445
1	6	227	MMP11:MMP1	0.000524824148701816
1	6	228	EPHB2:OAS2	0.000522752959497797
1	6	229	EMP2:HLA-DMA	0.000521356344706787
1	6	230	HERC6:PLAUR	0.000520037368196546
1	6	231	HLA-DMA:PLAUR	0.000517775205594137
1	6	232	DDX60:EPHB2	0.000515310932322833
1	6	233	APOE:ZWILCH	0.000512796090834907
1	6	234	DSP:LMNB2	0.000512537122782553
1	6	235	FGL2:GIMAP4	0.000511259410407625
1	6	236	EMP2:RASSF4	0.000507853819881175
1	6	237	CPEB4:ZWILCH	0.000505512401478116
1	6	238	IFIH1:RSAD2	0.000504977935478764
1	6	239	DDX60:MMP2	0.000501233485676898
1	6	240	EIF4EBP1:MX1	0.000500030841374836
1	6	241	MMP1:OAS2	0.000498836823845481
1	6	242	CPVL:MX1	0.000497865844038398
1	6	243	IFIT3:OAS2	0.000494278287426755
1	6	244	IFI44L:IFI44	0.000490878858626181
1	6	245	HLA-DMA:IFIT1	0.000488649119499454
1	6	246	EMP2:MMP2	0.000482980812938172
1	6	247	IFIT1:IFIT2	0.000481482293503377
1	6	248	EIF4EBP1:FGL2	0.000481249460651062
1	6	249	MMP1:PLAUR	0.000480977064064499
1	6	250	APOE:EPHB3	0.000479607136123561
1	6	251	CPEB4:GIMAP4	0.000477224880467846
1	6	252	MYBL2	0.000476729254641092
1	6	253	IFIH1:ZWILCH	0.000475112641015439
1	6	254	APOE:MMP1	0.000471065495761468
1	6	255	CPEB4:OAS2	0.000468870432161519
1	6	256	IFI44L:VSIG4	0.000467370170439468
1	6	257	CPEB4:VSIG4	0.000466354952577596
1	6	258	MLF1IP:ZWILCH	0.000458523284023669
1	6	259	CPVL:IFIT2	0.000455104944945198
1	6	260	EIF4EBP1:EPHB2	0.000454542729790707
1	6	261	MMP11:OAS2	0.000453022941083453
1	6	262	IFIT1:EMP2	0.000452866451604804
1	6	263	EIF4EBP1	0.000449367540429888
1	6	264	LMNB2:MMP11	0.000440365928478749
1	6	265	IFI44L:IFIH1	0.000435061298047378
1	6	266	RGS8:PRAME	0.000433593970456045
1	6	267	APOE:MMP11	0.000433087721489484
1	6	268	IFIT3:MX1	0.000431989765034841
1	6	269	EPHB2:RASSF4	0.000431225313552884
1	6	270	GGH:MMP3	0.000430092744846344
1	6	271	APOC1:RASSF4	0.00042564017068464
1	6	272	EPHB3:MMP1	0.000425588974264292
1	6	273	IFI44:IFIT3	0.000423654100456647
1	6	274	EMP2:OAS2	0.000422799983119083
1	6	275	MT3:PRAME	0.000421555077433913
1	6	276	DSP:MMP1	0.000417421878339807
1	6	277	GIMAP4	0.000416555394773104
1	6	278	IFIT1:MPP1	0.000411894741606057
1	6	279	CPVL:CSF1R	0.000410362523038302
1	6	280	IFI44:CPEB4	0.000407909894484238
1	6	281	APOC1:CPEB4	0.00040104665602699
1	6	282	LOXL2	0.000400698532774066
1	6	283	CENPW:CPVL	0.000399804512156759
1	6	284	FGL2:HLA-DMA	0.0003981236024277
1	6	285	EPHB3:EPHB2	0.000395129198823285
1	6	286	MMP1:MMP2	0.000393708913879065
1	6	287	EMP2:MYBL2	0.000392740441005001
1	6	288	DSP:MMP3	0.000392589709540656
1	6	289	CDCA4:HERC6	0.000392091237146268
1	6	290	LOXL2:MPP1	0.000391270053048227
1	6	291	MLF1IP:MPP1	0.000388875431163373
1	6	292	MLF1IP:PRAME	0.000387287288650356
1	6	293	MMP11:PRAME	0.00038710285840953
1	6	294	MLF1IP:VSIG4	0.000386229533134762
1	6	295	IFIT2:VSIG4	0.000385677558708077
1	6	296	HERC5:MMP11	0.00038349804914367
1	6	297	CPEB4:MMP1	0.0003821000316109
1	6	298	EMP2:LMNB2	0.000378095678892571
1	6	299	FGL2:VSIG4	0.000373081888606563
1	6	300	MMP3:DSP	0.000372610570939897
1	6	301	COL3A1:PRAME	0.000372299631037967
1	6	302	IGFBP2:MMP11	0.000372078102109722
1	6	303	HERC5:MMP3	0.000372014740781305
1	6	304	EIF4EBP1:IFIT1	0.000371724666440259
1	6	305	LOXL2:MMP3	0.000370999905242314
1	6	306	EPHB3:IFI6	0.000370275739541221
1	6	307	APOC1:EIF4EBP1	0.00036663697643872
1	6	308	APOE:EPHB4	0.000364677125183145
1	6	309	EPHB2:FGL2	0.000361469394322924
1	6	310	HERC5:IFIT3	0.000360869910262669
1	6	311	IFIH1:MMP3	0.000360708044201403
1	6	312	HERC6:IFIT3	0.000356675347900518
1	6	313	RASSF4	0.000353915816738502
1	6	314	MMP3:MT3	0.00035372212198545
1	6	315	IFI44:VSIG4	0.000352667957096637
1	6	316	HERC5:IFI44	0.000352034539875477
1	6	317	EPHB2:MMP1	0.00035186808504844
1	6	318	CENPW:IFIT2	0.000344645154729126
1	6	319	DSP:IGFBP2	0.000343901110733553
1	6	320	MYBL2:MMP3	0.000343813102501627
1	6	321	IFIT3:MMP11	0.000342245846938188
1	6	322	MX1:ZWILCH	0.000340819973306816
1	6	323	CENPW:IGFBP2	0.000340577579708882
1	6	324	EPHB4	0.000339994073893239
1	6	325	IFIT1:PRAME	0.000337880304258112
1	6	326	LMNB2:OAS2	0.00033739479252028
1	6	327	EIF4EBP1:EPHB4	0.000332400635271742
1	6	328	IFIT1:MYBL2	0.000332362516165445
1	6	329	CPEB4:HLA-DMA	0.000331841564255072
1	6	330	EPHB2:LMNB2	0.000328309039858446
1	6	331	IFI44:OAS2	0.000328089124885302
1	6	332	MMP3:PLAUR	0.000327969330382497
1	6	333	EIF4EBP1:MYBL2	0.000323754242896153
1	6	334	DDX60:IGFBP2	0.000322341394087415
1	6	335	LMNB2:MYBL2	0.000321086587219934
1	6	336	EIF4EBP1:IFI6	0.000318698615436106
1	6	337	HERC5:IFIT2	0.000318111135779606
1	6	338	EPHB2:MX1	0.000315282464242655
1	6	339	EPHB2:IFIT3	0.00031191894438347
1	6	340	IFIT1:ZWILCH	0.00031092216981304
1	6	341	GIMAP4:SDC1	0.000310848482202046
1	6	342	HLA-DMA:ZWILCH	0.000303106565058496
1	6	343	EPHB2:IFI6	0.000300972949568407
1	6	344	IFI44L:MYBL2	0.000295428560002201
1	6	345	HLA-DMA:CPEB4	0.000287409890108351
1	6	346	HERC6:IFIT1	0.000285144433647272
1	6	347	FGL2:MYBL2	0.000285080732773359
1	6	348	IFIT2:IFI44L	0.000276566416466139
1	6	349	IFI6:MX1	0.000274832089368358
1	6	350	EPHB3:IFIT2	0.000273794901754343
1	6	351	RSAD2:CPVL	0.000271801436385862
1	6	352	GIMAP4:HERC5	0.000267418492221916
1	6	353	MYBL2:SDC1	0.000260370228205229
1	6	354	IFIT3:MLF1IP	0.000257954060777302
1	6	355	EPHB4:MMP1	0.000257252927846378
1	6	356	EIF4EBP1:LOXL2	0.000255425843362441
1	6	357	FGL2:MPP1	0.000254866273249539
1	6	358	IFI44L:RSAD2	0.000249917160587742
1	6	359	IFIT3:EPHB2	0.00024614931690328
1	6	360	EPHB3:MMP11	0.00024549692612934
1	6	361	MX1:OAS2	0.000244765578105251
1	6	362	DSP:EPHB4	0.000240198245586669
1	6	363	CENPW:ZWILCH	0.000239820778829807
1	6	364	IFI44L:MMP3	0.000239113886993384
1	6	365	DDX60:OAS2	0.000239020461183847
1	6	366	GIMAP4:IFIH1	0.000238436041001592
1	6	367	GIMAP4:PLAUR	0.000234859533432099
1	6	368	EPHB4:IGFBP2	0.000234756014833213
1	6	369	PRAME:MMP3	0.000234730900052053
1	6	370	CDCA4:CPVL	0.000233355107153347
1	6	371	EPHB3:IFI44L	0.000232882047199426
1	6	372	APOC1:GIMAP4	0.000232656481155442
1	6	373	IFIH1:IFIT3	0.000227727511294957
1	6	374	CSF1R:IFIT3	0.000224735955060252
1	6	375	MPP1:CSF1R	0.000224634857839614
1	6	376	CENPW:HERC6	0.000218006067972172
1	6	377	EPHB3:DSP	0.000216715903813334
1	6	378	DSP:IFIT1	0.000214867349511209
1	6	379	CENPW:IFI44	0.0002141024301516
1	6	380	IFIH1:IFIT1	0.00021141492844218
1	6	381	FGL2:IFIT2	0.000210351818623857
1	6	382	EPHB3:GIMAP4	0.000206843006266631
1	6	383	EIF4EBP1:PLAUR	0.000202658323698098
1	6	384	IGFBP2:PRAME	0.000201642235138196
1	6	385	PRAME:RGS8	0.000200779002652777
1	6	386	LMNB2:VSIG4	0.000196020185189573
1	6	387	DDX60:EIF4EBP1	0.000194289299888919
1	6	388	COL6A3:RASSF4	0.000194018370210195
1	6	389	EIF4EBP1:IFIT3	0.000182043027449932
1	6	390	FGL2:IFIH1	0.00018110075305079
1	6	391	HERC6:VSIG4	0.000180144136642024
1	6	392	MMP1:MYBL2	0.000174848983451251
1	6	393	EPHB3:PRAME	0.00016951698645498
1	6	394	APOE:MLF1IP	0.000168913655994828
1	6	395	APOC1:CPVL	0.000163325846518063
1	6	396	HERC5:IFIT1	0.000162335584064856
1	6	397	CDCA4:CENPW	0.000160070084826392
1	6	398	RSAD2:MMP1	0.00015885877097424
1	6	399	MLF1IP:RASSF4	0.000157130648379721
1	6	400	CPVL:MPP1	0.000153712691624131
1	6	401	CDCA4:MX1	0.000148095847148584
1	6	402	APOC1:IFI44	0.000143342416071148
1	6	403	PRAME:VSIG4	0.00014242822056949
1	6	404	IGFBP2:MYBL2	0.000140712814443953
1	6	405	MMP3:RSAD2	0.000139816276199281
1	6	406	CPVL:IFI44	0.000139802763001497
1	6	407	HERC5:PRAME	0.000139332529028593
1	6	408	MMP2:PRAME	0.000133792027035517
1	6	409	IFIT2:IGFBP2	0.00013275020698715
1	6	410	EPHB2:MMP3	0.000132657290941455
1	6	411	EIF4EBP1:RSAD2	0.000132268520260522
1	6	412	MX1:PLAUR	0.000126715801759155
1	6	413	HERC5:RSAD2	0.000125683904281791
1	6	414	IFIT2:MMP2	0.000125353183403933
1	6	415	HLA-DMA:IFIT2	0.000124439869294652
1	6	416	IFIT1:LMNB2	0.000124113844126027
1	6	417	EPHB3	0.000122547884360885
1	6	418	IFI6:OAS2	0.000121516433372481
1	6	419	MMP11:MYBL2	0.000120635830595036
1	6	420	APOC1:EPHB3	0.000119639905333943
1	6	421	DSP:SDC1	0.000119330123986199
1	6	422	EPHB3:MYBL2	0.000117634510422131
1	6	423	CSF1R:DDX60	0.000105560260108642
1	6	424	IFI44L:EPHB3	0.000105038032006273
1	6	425	OAS2:PLAUR	0.000105032210717088
1	6	426	CSF1R:LMNB2	0.000101228224598008
1	6	427	CPVL:GIMAP4	0.000100432676630511
1	6	428	CPEB4:EPHB2	9.76673869194743e-05
1	6	429	EPHB3:FGL2	9.68014772826909e-05
1	6	430	APOE:PLAUR	8.77522754903839e-05
1	6	431	MMP11:VSIG4	8.56614377420918e-05
1	6	432	CPVL:IFIH1	8.47694887979082e-05
1	6	433	CPVL:MMP1	7.99119646569489e-05
1	6	434	LMNB2:MLF1IP	7.66816256812284e-05
1	6	435	MMP1:MX1	7.43324736616212e-05
1	6	436	APOE:EIF4EBP1	7.41407338350784e-05
1	6	437	CENPW:MX1	7.08573604908259e-05
1	6	438	DDX60:MLF1IP	6.85016428911764e-05
1	6	439	MYBL2:CENPW	6.45830677423682e-05
1	6	440	CPEB4:IFIT2	6.28282580304204e-05
1	6	441	APOE	6.27478565088e-05
1	6	442	CPVL:EMP2	5.98758396276197e-05
1	6	443	IGFBP2:MX1	5.57663534641093e-05
1	6	444	CPVL:SDC1	5.55582954018605e-05
1	6	445	EMP2:EPHB4	5.49069347608309e-05
1	6	446	MMP3:MYBL2	4.58781572093836e-05
1	6	447	LOXL2:PLAUR	4.35041452905372e-05
1	6	448	COL3A1:EPHB3	4.29167298001152e-05
1	6	449	CPVL:LMNB2	3.95199783291453e-05
1	6	450	MX1:PRAME	3.71172819454535e-05
1	6	451	SDC1:MMP11	3.56705434661526e-05
1	6	452	EPHB4:IFIT3	3.51697975428545e-05
1	6	453	EPHB2:ZWILCH	3.49760180371079e-05
1	6	454	MMP3:MX1	3.06253272196168e-05
1	6	455	IFIT2:RASSF4	2.30046917168487e-05
1	6	456	IFI6:MYBL2	2.05691887325187e-05
1	6	457	RASSF4:ZWILCH	1.8683407856417e-05
1	6	458	APOC1:EPHB2	1.83478207836198e-05
1	6	459	APOE:MT3	1.7586343666736e-05
1	6	460	MX1:CDCA4	1.73850848916445e-05
1	6	461	MMP1:MMP3	1.24669090131494e-05
1	6	462	COL6A3:MYBL2	4.82751167001063e-06
1	6	463	GGH:MMP2	4.31486702983486e-06
1	7	1	MX1:MYBL2	0.11740585948525
1	7	2	IFIT1:MLF1IP	0.0655998713559035
1	7	3	HERC6:ZWILCH	0.0427887161423448
1	7	4	APOC1:MMP11	0.0334342424485738
1	7	5	IFIT3:ZWILCH	0.0279477996280454
1	7	6	IFI6:MMP11	0.027902703125409
1	7	7	HLA-DMA:MMP11	0.0225716991637301
1	7	8	IFIT1:LOXL2	0.0225531885129726
1	7	9	IFIT3:PLAUR	0.0208298265067312
1	7	10	MMP11:MX1	0.0190894742695158
1	7	11	MPP1:MYBL2	0.0176013434666477
1	7	12	IFI44	0.0160440408683584
1	7	13	IFIT3:MMP11	0.0159566234789035
1	7	14	CSF1R:LOXL2	0.0158149413871301
1	7	15	IFIT3	0.0152501323518764
1	7	16	CD53	0.0132422722716089
1	7	17	IFIT3:LOXL2	0.0124205265042358
1	7	18	IFIT1:MMP11	0.0109954366413855
1	7	19	RASSF4:LMNB2	0.00863149617650652
1	7	20	MYBL2:RASSF4	0.00862944076495867
1	7	21	IFIT2:ZWILCH	0.00858175784821583
1	7	22	CD53:PLAUR	0.00829995334598668
1	7	23	RASSF4:MYBL2	0.00806763474248087
1	7	24	IFI44:MLF1IP	0.00806191905590756
1	7	25	MX1	0.00780372068157494
1	7	26	CSF1R:RSAD2	0.00767151569025838
1	7	27	OAS2	0.0076557595789009
1	7	28	EPHB3:IFI44L	0.00749673899829527
1	7	29	COL6A3:IFI6	0.00739266917203644
1	7	30	APOC1:MMP1	0.00649826785915314
1	7	31	CPEB4:IFI44L	0.00577361477636301
1	7	32	CPEB4:LMNB2	0.00558493401510934
1	7	33	IFIT2:PLAUR	0.00540431739865888
1	7	34	IFI6:MMP2	0.00484924820109308
1	7	35	MMP2:OAS2	0.00430336536646834
1	7	36	IFIT1:MYBL2	0.00424922826388403
1	7	37	EIF4EBP1:GIMAP4	0.00420382893556895
1	7	38	IFI44L:MMP11	0.00410549304283567
1	7	39	CDCA4:IFIT3	0.00401397288172658
1	7	40	CD53:LOXL2	0.00379861197287332
1	7	41	CPEB4:IFI44	0.00369879996040659
1	7	42	DDX60	0.00367720022502889
1	7	43	EIF4EBP1:RASSF4	0.00367261046748259
1	7	44	LOXL2:RASSF4	0.00361905228457549
1	7	45	EPHB4:OAS2	0.00361504510256121
1	7	46	CPVL:HERC5	0.0035231583447369
1	7	47	EPHB4:HLA-DMA	0.00341367289241195
1	7	48	RGS8:MMP3	0.00330718569353143
1	7	49	MMP1:VSIG4	0.0032458025635527
1	7	50	CD53:RSAD2	0.00323673904589398
1	7	51	APOE:COL3A1	0.00319154634649244
1	7	52	CD53:CSF1R	0.00312765149401054
1	7	53	RASSF4:IFI44L	0.00302744184159834
1	7	54	GIMAP4:ZWILCH	0.00293176559677544
1	7	55	EPHB3:HLA-DMA	0.00289552787292187
1	7	56	GGH:OAS2	0.00288431277612709
1	7	57	PLAUR:RASSF4	0.00282305743945764
1	7	58	HERC6:IGFBP2	0.00276930226581554
1	7	59	CPEB4:DDX60	0.00262007302704075
1	7	60	PLAUR:DDX60	0.00260780682350705
1	7	61	MMP3:RSAD2	0.00255326301428264
1	7	62	EIF4EBP1:HLA-DMA	0.00255228408119341
1	7	63	MX1:PRAME	0.0025384488205937
1	7	64	OAS2:VSIG4	0.00251670984213636
1	7	65	HLA-DMA	0.00251417674183659
1	7	66	GGH:MYBL2	0.00251377715996394
1	7	67	MYBL2:OAS2	0.00249796515901637
1	7	68	APOE:MMP2	0.00241193992536064
1	7	69	CPEB4:IFIT2	0.0023098790572707
1	7	70	GIMAP4:LOXL2	0.00228577200825462
1	7	71	APOE:PRAME	0.00228018228051147
1	7	72	HERC5:MMP3	0.00221392197204035
1	7	73	IGFBP2:CD53	0.0021973395012215
1	7	74	EPHB3:FGL2	0.00212631714442
1	7	75	COL6A3:MX1	0.00212601514460632
1	7	76	CD53:EIF4EBP1	0.00210034480053577
1	7	77	COL6A3:CPEB4	0.00204511463405453
1	7	78	IFI6	0.00193203452348867
1	7	79	CPEB4:RSAD2	0.00192152118300517
1	7	80	HLA-DMA:MX1	0.0018870256298966
1	7	81	CPEB4	0.0018508570545493
1	7	82	COL6A3:DSP	0.00181314563771608
1	7	83	IFIT3:MMP3	0.0017846626388208
1	7	84	DDX60:MLF1IP	0.00177304534820454
1	7	85	IFIH1	0.00176388375859357
1	7	86	CD53:ZWILCH	0.00175141587364914
1	7	87	IFI6:PLAUR	0.00173845767104915
1	7	88	IFIH1:IFIT1	0.00173476053260268
1	7	89	MLF1IP:MYBL2	0.00173272961659237
1	7	90	IFIT1:MMP2	0.00172617733678491
1	7	91	CDCA4:MPP1	0.00171658435106566
1	7	92	IFI44L:EPHB3	0.00166565045080588
1	7	93	MYBL2:GGH	0.00166438498605613
1	7	94	CPEB4:EPHB3	0.00166176113756887
1	7	95	RSAD2:CSF1R	0.00163501911700717
1	7	96	CD53:MMP1	0.00161121598177798
1	7	97	MYBL2	0.00160009670716521
1	7	98	CPEB4:PLAUR	0.00159346401567386
1	7	99	CPEB4:MLF1IP	0.00159082298248511
1	7	100	HLA-DMA:OAS2	0.00154870717173726
1	7	101	EIF4EBP1:VSIG4	0.00153735250602442
1	7	102	EIF4EBP1:DDX60	0.00153548697616822
1	7	103	LOXL2:OAS2	0.00153316298001845
1	7	104	APOE:FGL2	0.0015286328730065
1	7	105	IFI44L:MPP1	0.00149654179176365
1	7	106	CSF1R:IFIH1	0.00148336192852825
1	7	107	IGFBP2:MX1	0.00147357733059206
1	7	108	COL6A3:GGH	0.00145728715082458
1	7	109	APOE:LOXL2	0.00145338737843594
1	7	110	CSF1R:MX1	0.00145292849047424
1	7	111	APOE:IGFBP2	0.00135832638908012
1	7	112	FGL2:MMP11	0.00135761659329516
1	7	113	IFIT3:CPVL	0.00134259283832149
1	7	114	IFIH1:CPEB4	0.00132269699509818
1	7	115	HLA-DMA:PLAUR	0.00131189921260059
1	7	116	CPEB4:IGFBP2	0.00128076754558921
1	7	117	GIMAP4:HERC5	0.00125602388427493
1	7	118	MYBL2:CDCA4	0.00125531200854008
1	7	119	PLAUR	0.00125455776507333
1	7	120	IFI44:RASSF4	0.00124326997748047
1	7	121	RASSF4:RSAD2	0.00124126497479797
1	7	122	CSF1R:IFIT3	0.00120520132728815
1	7	123	CPVL	0.0011936097141381
1	7	124	CSF1R	0.00117787926766756
1	7	125	CSRP3	0.00115044686395359
1	7	126	IFIT1:IFIT2	0.00113961548690206
1	7	127	DDX60:RASSF4	0.00111342791144552
1	7	128	CD53:LMNB2	0.00111183262132818
1	7	129	CPVL:GGH	0.00110435669351704
1	7	130	EPHB4:MMP1	0.00109631859482299
1	7	131	HERC5:ZWILCH	0.00109095680635104
1	7	132	EPHB2:RASSF4	0.0010695411487225
1	7	133	CD53:GIMAP4	0.0010694009386103
1	7	134	HLA-DMA:IFI44	0.00106084007277115
1	7	135	RASSF4	0.00105319486010099
1	7	136	CDCA4:MMP1	0.00105194238783118
1	7	137	RASSF4:IFIT3	0.00104550297391438
1	7	138	IFIT2:RSAD2	0.0010443143371499
1	7	139	APOE:MMP3	0.00104195234745264
1	7	140	CPEB4:RASSF4	0.00103976356927326
1	7	141	EPHB2:GGH	0.00103913474739636
1	7	142	EPHB2:OAS2	0.00098227247018131
1	7	143	IFIT3:VSIG4	0.000979630156351429
1	7	144	HLA-DMA:IFI6	0.000968913408911199
1	7	145	CDCA4:HLA-DMA	0.000953372470597417
1	7	146	CSRP3:MMP3	0.000950293443290509
1	7	147	LOXL2:VSIG4	0.000928928857560475
1	7	148	VSIG4:MYBL2	0.00092647972311684
1	7	149	DSP:HLA-DMA	0.000926132989093196
1	7	150	COL6A3:MMP2	0.000919216403572874
1	7	151	CDCA4:MYBL2	0.00091878236144686
1	7	152	GIMAP4:IFI44	0.000916575081235277
1	7	153	IFIT3:MPP1	0.000890496475585182
1	7	154	EPHB3:IFI6	0.000886727687625919
