Subtype1	EnsembleMember	GeneNum	Gene	Gain
2905	2	3	128	NUSAP1	0.000983331859004587
2906	2	3	129	ARHGAP11A	0.000982624932914185
2907	2	3	130	APBB1	0.000979936740359599
2908	2	3	131	CDCA4	0.000978764082036271
2909	2	3	132	TMEM88	0.00097441303636156
2910	2	3	133	CENPH	0.000973312394139635
2911	2	3	134	RUSC2	0.00097000197900588
2912	2	3	135	RPS6KA2	0.000968338324255008
2913	2	3	136	INSR	0.000966894460622303
2914	2	3	137	IFITM1	0.00096415023007036
2915	2	3	138	IL2RB	0.0009621103283252
2916	2	3	139	PTPRB	0.000956004924182244
2917	2	3	140	ERCC6L	0.00094042872572759
2918	2	3	141	CBR4	0.000935887705590341
2919	2	3	142	MOCS1	0.000927693771177861
2920	2	3	143	BATF2	0.000909251640996173
2921	2	3	144	TPX2	0.000887679514704765
2922	2	3	145	PCDHGA2	0.000875233620186037
2923	2	3	146	GTF2IRD2P1	0.000870242458732257
2924	2	3	147	RNASEH2A	0.000857992963746503
2925	2	3	148	EGFL6	0.000857171761184985
2926	2	3	149	SPATA7	0.000845581620314594
2927	2	3	150	CDC20	0.000825810030430603
2928	2	3	151	WDHD1	0.000818533799690575
2929	2	3	152	CTSL2	0.000818271387468861
2930	2	3	153	SPC25	0.000816152015257983
2931	2	3	154	HPSE	0.000799991823192845
2932	2	3	155	ARPC5L	0.000797452477435332
2933	2	3	156	IRF9	0.000787504032244764
2934	2	3	157	ACADSB	0.000766509594738017
2935	2	3	158	ADAM8	0.000765403714660792
2936	2	3	159	CXCR2P1	0.000745812851627044
2937	2	3	160	MTERFD3	0.000740327028689947
2938	2	3	161	KCNAB1	0.0007182089750257
2939	2	3	162	KIF20A	0.000711744752944154
2940	2	3	163	DEPDC1B	0.000710472556932622
2941	2	3	164	SLC27A1	0.000695552641545939
2942	2	3	165	CHEK2	0.000690446848498624
2943	2	3	166	HLA-DOB	0.000687785719799682
2944	2	3	167	POC1A	0.000683131628843962
2945	2	3	168	ATP6V0E2	0.000681185378412431
2946	2	3	169	ZNF470	0.000679570268816326
2947	2	3	170	MAD2L1	0.000678254459282382
2948	2	3	171	KLF9	0.000656472706550678
2949	2	3	172	KCNIP4	0.000654258347509346
2950	2	3	173	SASS6	0.000645849135961434
2951	2	3	174	CASD1	0.00064517878908364
2952	2	3	175	CENPF	0.000645059126455537
2953	2	3	176	C11orf82	0.000644027421271317
2954	2	3	177	PPIL5	0.000642345151051242
2955	2	3	178	ICOS	0.00063042304847554
2956	2	3	179	TNS1	0.000630244729724061
2957	2	3	180	C6orf217	0.000620143461647917
2958	2	3	181	ALDH6A1	0.000618872718992928
2959	2	3	182	ATAD2	0.000603148974787905
2960	2	3	183	UNC119B	0.000592991517206192
2961	2	3	184	APOBEC3B	0.000590120973216492
2962	2	3	185	FAM54A	0.000587305320250877
2963	2	3	186	IL2RA	0.000586608980496117
2964	2	3	187	IFI27	0.000585464149180903
2965	2	3	188	CCR8	0.000574373376969575
2966	2	3	189	IQSEC1	0.000571495838430957
2967	2	3	190	FANCA	0.000571470992687589
2968	2	3	191	HLF	0.000560403288202632
2969	2	3	192	C3orf18	0.00055808675490957
2970	2	3	193	MORN4	0.000555079348181811
2971	2	3	194	MGC23284	0.000551953672861818
2972	2	3	195	TYMP	0.00053938476970825
2973	2	3	196	DOK6	0.000539078245349798
2974	2	3	197	UBE2C	0.000534421708618669
2975	2	3	198	NUP85	0.00053183450550557
2976	2	3	199	PDK4	0.000530910346300714
2977	2	3	200	USP18	0.000520748071719843
2978	2	3	201	CCNB2	0.000507628808175405
2979	2	3	202	CRELD1	0.000506063562416645
2980	2	3	203	MKLN1	0.000503923799926091
2981	2	3	204	CREBL2	0.000502427148107076
2982	2	3	205	NLRC5	0.000480257950401182
2983	2	3	206	FAM72B	0.000478961940345053
2984	2	3	207	GPRASP2	0.000478584815565097
2985	2	3	208	HMGA1	0.000477647697999219
2986	2	3	209	PTTG1	0.000469281297541341
2987	2	3	210	PMS2L4	0.000461773845230327
2988	2	3	211	C8orf76	0.000453722149772673
2989	2	3	212	SLC35F1	0.000452305617740281
2990	2	3	213	MAGI2	0.000451964346697108
2991	2	3	214	KCTD16	0.000451918477385774
2992	2	3	215	CTTNBP2	0.000450435319417121
2993	2	3	216	VPS11	0.000442504299047203
2994	2	3	217	KIF13B	0.000439949090620471
2995	2	3	218	RGAG4	0.000435201999275287
2996	2	3	219	RAD54B	0.00043443150306503
2997	2	3	220	SP140L	0.000433060534922657
2998	2	3	221	CALCOCO1	0.000431251587805445
2999	2	3	222	C21orf49	0.000431123611464866
3000	2	3	223	C22orf39	0.000421538377149381
3001	2	3	224	MSRA	0.000415975302660473
3002	2	3	225	RAC2	0.00041276461600304
3003	2	3	226	TIFAB	0.000411057652349439
3004	2	3	227	TCTA	0.000407700373882225
3005	2	3	228	C12orf48	0.000396399422907015
3006	2	3	229	LMBRD1	0.000395653276230693
3007	2	3	230	SH3BP1	0.00039473439175615
3008	2	3	231	PEX12	0.000393002046869844
3009	2	3	232	RAD51AP1	0.000391278531946213
3010	2	3	233	ESPL1	0.000386527503792432
3011	2	3	234	MAPK10	0.000382298089550938
3012	2	3	235	NBEA	0.000382259788435485
3013	2	3	236	SULT1C4	0.000381315485051592
3014	2	3	237	BUB1B	0.00037631393125681
3015	2	3	238	LOC400027	0.000375450817034956
3016	2	3	239	FAM83D	0.000372526433600385
3017	2	3	240	ZC3H6	0.000369380271003395
3018	2	3	241	TAP2	0.000369323162828991
3019	2	3	242	FANCB	0.000368362460484909
3020	2	3	243	IFI16	0.000362427573623004
3021	2	3	244	CDCA8	0.000361067538120757
3022	2	3	245	KLHL32	0.000360387864269224
3023	2	3	246	GNLY	0.00035900462556501
3024	2	3	247	PIF1	0.000355043396889869
3025	2	3	248	NOD2	0.000352785002668352
3026	2	3	249	SERP2	0.000350054380599968
3027	2	3	250	PBK	0.000345645845976248
3028	2	3	251	P4HTM	0.000345467794969438
3029	2	3	252	MAN2A2	0.000345409311196672
3030	2	3	253	WRB	0.000341944621424059
3031	2	3	254	DLGAP5	0.000338857401132622
3032	2	3	255	FNDC3A	0.000334912799882433
3033	2	3	256	RTP4	0.000334897128001332
3034	2	3	257	MEGF8	0.00032847326963115
3035	2	3	258	FLJ90757	0.00032762693674735
3036	2	3	259	PDE11A	0.000327314029003262
3037	2	3	260	EDA2R	0.000320642513226892
3038	2	3	261	NR3C2	0.000320198494766006
3039	2	3	262	METTL7A	0.000318827602778554
3040	2	3	263	RANBP1	0.000317210485899058
3041	2	3	264	MAP6	0.000317087995117681
3042	2	3	265	DIXDC1	0.000316620201090474
3043	2	3	266	ZNF19	0.000309487006927865
3044	2	3	267	C21orf2	0.000309479056354117
3045	2	3	268	SHC2	0.000308939227788
3046	2	3	269	ZNF358	0.000302830399078493
3047	2	3	270	IPW	0.00030268583379124
3048	2	3	271	DNAJC9	0.000300675670943526
3049	2	3	272	LTBP3	0.000298567576875626
3050	2	3	273	HABP4	0.000298089921186971
3051	2	3	274	SORBS2	0.000293352959247905
3052	2	3	275	C1orf229	0.000290914068244169
3053	2	3	276	BUB1	0.000285428609247431
3054	2	3	277	LOC145837	0.000284774105799717
3055	2	3	278	AURKA	0.000280082249217883
3056	2	3	279	AGT	0.000274763316182707
3057	2	3	280	RAB11FIP3	0.000273703917862706
3058	2	3	281	CHAF1B	0.000262200872569696
3059	2	3	282	CENPL	0.000260816582927572
3060	2	3	283	CYP4V2	0.000256128338493883
3061	2	3	284	WDR62	0.000255739325529952
3062	2	3	285	RAP1GAP	0.000254455700668862
3063	2	3	286	CMTM4	0.000252544807764682
3064	2	3	287	RGN	0.000251119675036008
3065	2	3	288	PTTG3P	0.000247313676543576
3066	2	3	289	APH1B	0.000244310856746951
3067	2	3	290	AIM2	0.000239310067707901
3068	2	3	291	RGS5	0.000237935735121284
3069	2	3	292	BRIX1	0.000235567636930433
3070	2	3	293	FAM172A	0.000225252921841852
3071	2	3	294	POLI	0.00022504283927366
3072	2	3	295	C16orf75	0.000223817735861981
3073	2	3	296	THOC4	0.000223445733502498
3074	2	3	297	KIF14	0.000208993840607786
3075	2	3	298	GZMA	0.000208415462420684
3076	2	3	299	ELOVL3	0.000208178067491316
3077	2	3	300	IQGAP3	0.000204252368694137
3078	2	3	301	LIN7A	0.000203110787189971
3079	2	3	302	NICN1	0.000199729923944554
3080	2	3	303	CHIC1	0.000199698006214738
3081	2	3	304	MTMR10	0.000195977994644366
3082	2	3	305	IRS2	0.000192917168045269
3083	2	3	306	FLJ13197	0.000186909463451214
3084	2	3	307	BCKDHB	0.000181571379457496
3085	2	3	308	ZWILCH	0.00017692743714703
3086	2	3	309	UBXN6	0.0001753443406748
3087	2	3	310	USP30	0.000170391792170833
3088	2	3	311	ABHD14A	0.000168597866812186
3089	2	3	312	PSMD12	0.000164693286977032
3090	2	3	313	DCLK2	0.000164670925487349
3091	2	3	314	HAPLN3	0.000159043862427336
3092	2	3	315	RHEBL1	0.00015627065773368
3093	2	3	316	TXNDC15	0.000154354595914444
3094	2	3	317	EPSTI1	0.000153586975955307
3095	2	3	318	FAM13A	0.00014483294855306
3096	2	3	319	POMT1	0.000133298052065586
3097	2	3	320	PDDC1	0.000127066732574702
3098	2	3	321	CASP1	0.000126883789215444
3099	2	3	322	GALNT11	0.000126427596388405
3100	2	3	323	CCDC109B	0.00012621562117002
3101	2	3	324	RRM2	0.000126103823341174
3102	2	3	325	LRRC48	0.000125736282858428
3103	2	3	326	LMF1	0.000121724692533248
3104	2	3	327	UBE2D4	0.00011945037872673
3105	2	3	328	MX2	0.000108431410986288
3106	2	3	329	TMEM129	9.71230449266695e-05
3107	2	3	330	MND1	9.58540217696332e-05
3108	2	3	331	MYEF2	8.83547877770355e-05
3109	2	3	332	VAMP2	8.10133459790138e-05
3110	2	3	333	FN3K	7.20687582023157e-05
3111	2	3	334	TTC28	6.2105118421594e-05
3112	2	3	335	SECISBP2L	5.2314522100896e-05
3113	2	3	336	SIAE	5.09081768713826e-05
3114	2	3	337	PLA2G12A	4.85229726820241e-05
3115	2	3	338	NAP1L5	4.82552083726284e-05
3116	2	3	339	MKI67	4.71025033600561e-05
3117	2	3	340	PKIG	3.99240514502097e-05
3118	2	3	341	CLP1	3.90771251191679e-05
3119	2	3	342	C8orf79	3.52991837028758e-05
3120	2	3	343	SNRPA1	1.70009085635988e-05
3121	2	4	1	IFI44	0.206816184862609
3122	2	4	2	CEP55	0.0574330542425306
3123	2	4	3	IFIH1	0.0460067487493199
3124	2	4	4	OASL	0.0379063995920676
3125	2	4	5	XAF1	0.0356976638429777
3126	2	4	6	ISG15	0.0329390759740709
3127	2	4	7	CXCL10	0.031782966708756
3128	2	4	8	OAS2	0.028846054019236
3129	2	4	9	GINS1	0.0257817665330938
3130	2	4	10	CDC20	0.0187732537739154
3131	2	4	11	OAS1	0.0174125686790699
3132	2	4	12	GZMB	0.0169470828432588
3133	2	4	13	HERC6	0.0146965266247518
3134	2	4	14	NMI	0.0143815307645124
3135	2	4	15	IFIT1	0.0128041705133819
3136	2	4	16	MYBL2	0.0112373910875696
3137	2	4	17	IFI44L	0.01084814491831
3138	2	4	18	C5orf53	0.0102385501138396
3139	2	4	19	SLAMF7	0.0101221245421656
3140	2	4	20	HERC5	0.0096736476762623
3141	2	4	21	LAMP3	0.00928795406298319
3142	2	4	22	C10orf72	0.00873059218373157
3143	2	4	23	DDX60	0.00860409862281704
3144	2	4	24	IFIT3	0.00803530996670562
3145	2	4	25	EIF2AK2	0.00793907862565923
3146	2	4	26	TK2	0.0067768961039092
3147	2	4	27	CMPK2	0.00676380175598767
3148	2	4	28	LAG3	0.00619906072381693
3149	2	4	29	CD2	0.00577348678532488
3150	2	4	30	ISG20	0.00526513426095167
3151	2	4	31	NEK2	0.00525699966758431
3152	2	4	32	CXCL13	0.00523457573544582
3153	2	4	33	DDX58	0.0051118724191459
3154	2	4	34	RAPGEF2	0.00504712337594799
3155	2	4	35	SLC6A1	0.00499489024968535
3156	2	4	36	TENC1	0.00464919157225955
3157	2	4	37	CD3D	0.00459056762030938
3158	2	4	38	CKS2	0.00456153553609801
3159	2	4	39	SERPINB5	0.00453982472237622
3160	2	4	40	KCTD16	0.00439237782668603
3161	2	4	41	FLJ10357	0.0037456184009269
3162	2	4	42	IRF7	0.00352781796527825
3163	2	4	43	CKS1B	0.00342778446120796
3164	2	4	44	PSMB9	0.00339965070887305
3165	2	4	45	GTF2IRD2	0.00311214674195763
3166	2	4	46	ZNF101	0.00310886860096293
3167	2	4	47	ZBTB47	0.00308273228811979
3168	2	4	48	ERCC6L	0.00306172413461828
3169	2	4	49	SLC23A2	0.00304370436666094
3170	2	4	50	KRT16	0.0030335299547099
3171	2	4	51	GBP5	0.00284428684873069
3172	2	4	52	SP110	0.00278293900296682
3173	2	4	53	RSAD2	0.00271463398251677
3174	2	4	54	TMEM88	0.00269340835135719
3175	2	4	55	NDC80	0.00267863966460484
3176	2	4	56	WSCD1	0.00264759266067259
3177	2	4	57	DIXDC1	0.00252850115068783
3178	2	4	58	NOTCH4	0.00252447888739933
3179	2	4	59	KCTD7	0.00252282653311923
3180	2	4	60	HLA-DOB	0.00250661684202397
3181	2	4	61	GBP1	0.00235676996542932
3182	2	4	62	TIGIT	0.00228280429390367
3183	2	4	63	IL2RB	0.00215265824530877
3184	2	4	64	PTTG1	0.00210761435196439
3185	2	4	65	CXCL9	0.00207463283720839
3186	2	4	66	WDHD1	0.00205994382807108
3187	2	4	67	DOK6	0.00204960272533872
3188	2	4	68	EFCAB6	0.00200625616529766
3189	2	4	69	FRY	0.00197117209994448
3190	2	4	70	PTPRN2	0.00191835643419119
3191	2	4	71	HAPLN3	0.00190934225265642
3192	2	4	72	CREBL2	0.00182468140068972
3193	2	4	73	VRK1	0.00181927109264241
3194	2	4	74	BATF2	0.00171843830576234
3195	2	4	75	FAM26F	0.00171090706724714
3196	2	4	76	PARP12	0.0016330424016966
3197	2	4	77	KLK8	0.00156986625227538
3198	2	4	78	CCL5	0.00156163059932501
3199	2	4	79	CBR4	0.0015598801685913
3200	2	4	80	ETV7	0.00155761386809558
3201	2	4	81	RPS6KA2	0.00154276310139199
3202	2	4	82	FANCI	0.00154068673202703
3203	2	4	83	C4orf12	0.00153601524308304
3204	2	4	84	SP140	0.00151528558893079
3205	2	4	85	CUBN	0.00151442483931178
3206	2	4	86	DLGAP5	0.00147625626839522
3207	2	4	87	POLE2	0.00144321029891944
3208	2	4	88	CCR8	0.00142131230597633
3209	2	4	89	SHROOM4	0.00139519572207441
3210	2	4	90	CCNB2	0.0013912469765679
3211	2	4	91	GPRASP2	0.00135092679887841
3212	2	4	92	CENPH	0.00133957825901572
3213	2	4	93	SCN4B	0.00133057334273914
3214	2	4	94	TRIM4	0.00132675013399594
3215	2	4	95	PDCD10	0.00127303926136277
3216	2	4	96	TSHZ1	0.00123727924240032
3217	2	4	97	IQSEC1	0.00123547454841732
3218	2	4	98	ANKRD24	0.00123098413448765
3219	2	4	99	SATB1	0.00121099667995294
3220	2	4	100	CCL7	0.00121035984139351
3221	2	4	101	KIF4B	0.00117720284949765
3222	2	4	102	CACNB2	0.00115247718769492
3223	2	4	103	BAI3	0.00113258096863813
3224	2	4	104	BST2	0.0011294833814331
3225	2	4	105	IL4I1	0.0011105209649625
3226	2	4	106	MYEF2	0.00106510677324126
3227	2	4	107	DBF4	0.00105637433362179
3228	2	4	108	HIGD1B	0.00105316245791675
3229	2	4	109	EPDR1	0.00103630832621999
3230	2	4	110	MMP12	0.00102376968153818
3231	2	4	111	CXCR2P1	0.00101924409787663
3232	2	4	112	CDK1	0.00101701079678033
3233	2	4	113	HLA-F	0.00101700302151925
3234	2	4	114	USP18	0.000981967243594225
3235	2	4	115	CHN2	0.00097786800837966
3236	2	4	116	LOC400027	0.000947288986595842
3237	2	4	117	ACBD4	0.0009262260096657
3238	2	4	118	KLHL32	0.000925463200119714
3239	2	4	119	PPIL5	0.000918956328660464
3240	2	4	120	MAN2C1	0.000915128638168992
3241	2	4	121	KIAA0141	0.000892359412328953
3242	2	4	122	MAD2L1	0.000886881643702363
3243	2	4	123	ZNF862	0.000874799084706003
3244	2	4	124	GTPBP4	0.000863733890406211
3245	2	4	125	UNC119B	0.000862458381554978
3246	2	4	126	SOBP	0.000856322000502729
3247	2	4	127	FERMT2	0.000854411237144755
3248	2	4	128	MAPT	0.000838144865023207
3249	2	4	129	PTGR2	0.000826120515456272
3250	2	4	130	GZMA	0.000814382586285835
3251	2	4	131	FAM49B	0.000808168243349055
3252	2	4	132	SLC22A17	0.000806226945631588
3253	2	4	133	HLF	0.000795331394674453
3254	2	4	134	IRF9	0.000787022146369744
3255	2	4	135	ICOS	0.000783911291057896
3256	2	4	136	TNFRSF18	0.000762869547174413
3257	2	4	137	CYP2U1	0.000731200858603882
3258	2	4	138	FBXL17	0.000728980898507482
3259	2	4	139	MTERFD3	0.000726237061384226
3260	2	4	140	CPE	0.000707695919062189
3261	2	4	141	C11orf82	0.000706125973144056
3262	2	4	142	APOLD1	0.000703768512414869
3263	2	4	143	ACAT1	0.00070281709321899
3264	2	4	144	KIFC1	0.000695703916776007
3265	2	4	145	MX2	0.000669802629226542
3266	2	4	146	NFKBIL2	0.000663435445192258
3267	2	4	147	RAB11FIP3	0.000656176677769217
3268	2	4	148	MAPRE3	0.000642315062224085
3269	2	4	149	C15orf42	0.000623060256746782
3270	2	4	150	POC1A	0.000621711828173778
3271	2	4	151	CA4	0.000615094292489439
3272	2	4	152	SLC35F1	0.000610776529329521
3273	2	4	153	ADAMDEC1	0.000610403389141758
3274	2	4	154	SLC1A1	0.000609714557207653
3275	2	4	155	NR3C2	0.000608411837294005
3276	2	4	156	BBS1	0.000608332566469352
3277	2	4	157	WDR53	0.000582399566514284
3278	2	4	158	PMS2L4	0.000574918048050453
3279	2	4	159	SAMD9	0.000572709112835348
3280	2	4	160	RUSC2	0.000544997057115304
3281	2	4	161	ZSWIM5	0.0005410853475601
3282	2	4	162	SLC25A4	0.000539567838410312
3283	2	4	163	ZHX3	0.000539461452146414
3284	2	4	164	ASF1B	0.000539254753257546
3285	2	4	165	APH1B	0.000522283369526284
3286	2	4	166	ESPL1	0.000521837381490886
3287	2	4	167	C5orf4	0.000520155556071221
3288	2	4	168	APOL6	0.000520012374873442
3289	2	4	169	RHOU	0.000518948514585852
3290	2	4	170	GINS4	0.000518546049201427
3291	2	4	171	FARP1	0.000514178522019162
3292	2	4	172	KANK3	0.000512997792189747
3293	2	4	173	EDA2R	0.00051054708319327
3294	2	4	174	PIF1	0.000508074173161481
3295	2	4	175	ZNF441	0.000494406754951352
3296	2	4	176	C21orf45	0.000491782703484727
3297	2	4	177	PRKD1	0.000490654671035987
3298	2	4	178	SLC46A1	0.000488943637048576
3299	2	4	179	PDK4	0.00048805648289373
3300	2	4	180	TNIP3	0.00048769710045045
3301	2	4	181	ZC3H12B	0.000479740769051853
3302	2	4	182	SNORD116-28	0.000475294999385918
3303	2	4	183	AURKA	0.000472178896556632
3304	2	4	184	LOC145837	0.000469117359286933
3305	2	4	185	GALNT11	0.000468760640184095
3306	2	4	186	MOAP1	0.000468466690638605
3307	2	4	187	SAMD9L	0.000467970509060389
3308	2	4	188	MAN2A2	0.000467412323693987
3309	2	4	189	FBXO6	0.000465708652690714
3310	2	4	190	SMARCA1	0.000460320395189796
3311	2	4	191	PLSCR1	0.000459949492505845
3312	2	4	192	KNTC1	0.000458146704167235
3313	2	4	193	APOBEC3A	0.000456353260250266
3314	2	4	194	CLSPN	0.000456032737652696
3315	2	4	195	PDDC1	0.000446940049494837
3316	2	4	196	SYPL2	0.000443029909883983
3317	2	4	197	IFI16	0.000439764589448323
3318	2	4	198	ABCA8	0.000436897268481502
3319	2	4	199	KIR2DL4	0.000429396278004945
3320	2	4	200	BBS2	0.000427486039006817
3321	2	4	201	PDE7B	0.000425239579535205
3322	2	4	202	SP100	0.000419314253712663
3323	2	4	203	ORC6L	0.000416751234518488
3324	2	4	204	CENPL	0.000413276206983068
3325	2	4	205	SH2D2A	0.000413268133879318
3326	2	4	206	RGS5	0.000412040275151324
3327	2	4	207	CCNE1	0.000410762259718946
3328	2	4	208	EZH1	0.000404117552945812
3329	2	4	209	MEGF8	0.00040109053093793
3330	2	4	210	C3orf18	0.000400752517921897
3331	2	4	211	SCN1B	0.000399635511530147
3332	2	4	212	NOD2	0.000395663180803748
3333	2	4	213	CMTM4	0.000387412424095197
3334	2	4	214	CHEK1	0.000386765212591304
3335	2	4	215	RUFY4	0.000386603793023161
3336	2	4	216	DTL	0.000382811943193356
3337	2	4	217	ADAMTSL2	0.000379922533901157
3338	2	4	218	AGT	0.000379722730853725
3339	2	4	219	EDNRB	0.000379047526240369
3340	2	4	220	LOC728723	0.000378415301890822
3341	2	4	221	TSPYL4	0.000375041147394855
3342	2	4	222	ARHGAP11A	0.000370282797341088
3343	2	4	223	STAT5B	0.000369571563954911
3344	2	4	224	SHC2	0.000366643359872111
3345	2	4	225	PRIM2	0.000361684234863275
3346	2	4	226	OIP5	0.000360935888713745
3347	2	4	227	EGFL6	0.000360804069821646
3348	2	4	228	SLC27A1	0.000357346944197841
3349	2	4	229	ADA	0.000352708416247241
3350	2	4	230	TIGD6	0.0003504530998754
3351	2	4	231	CENPW	0.000342522454271267
3352	2	4	232	WDR62	0.000341389675542938
3353	2	4	233	LOC400696	0.0003402356308485
3354	2	4	234	TBC1D17	0.000335257557559747
3355	2	4	235	KLHDC7B	0.000333815543686965
3356	2	4	236	ACAD8	0.000332801354149941
3357	2	4	237	NR2F1	0.000332389114823403
3358	2	4	238	PACRG	0.000332004795111299
3359	2	4	239	CBX7	0.000331674966498115
3360	2	4	240	MCM2	0.000330091004731317
3361	2	4	241	SMAD9	0.000329188452110813
3362	2	4	242	CASD1	0.000324264982787674
3363	2	4	243	DMGDH	0.000323829272675526
3364	2	4	244	WDR17	0.000322527674374642
3365	2	4	245	GSG2	0.000321710222457014
3366	2	4	246	KIAA1984	0.000320354581388796
3367	2	4	247	TMEM232	0.000319809140553168
3368	2	4	248	SIK2	0.000316689429908682
3369	2	4	249	SLC15A3	0.00031531726954584
3370	2	4	250	NUSAP1	0.000312180217404222
3371	2	4	251	SLC38A11	0.000310066624760604
3372	2	4	252	BUB1B	0.000309460935840905
3373	2	4	253	NEIL3	0.000304894615141076
3374	2	4	254	CASP1	0.000300685892179939
3375	2	4	255	SLC14A1	0.000299015577203489
3376	2	4	256	TMEM47	0.000298964206398357
3377	2	4	257	ATP6V0E2	0.000296718495452385
3378	2	4	258	ABCA2	0.000294382861103792
3379	2	4	259	MMP24	0.000293337968691032
3380	2	4	260	TMEM129	0.000293011494413266
3381	2	4	261	TMEM192	0.000290272637846367
3382	2	4	262	DEXI	0.000289495345465772
3383	2	4	263	SMPD1	0.000289124031915707
3384	2	4	264	MAP6	0.000286736148126128
3385	2	4	265	RNF19B	0.000286617709423748
3386	2	4	266	BRIX1	0.000286434462509375
3387	2	4	267	E2F7	0.000284517308858694
3388	2	4	268	EFHA2	0.00028444166387656
3389	2	4	269	IL15RA	0.000284100061856442
3390	2	4	270	LCK	0.000281179575817586
3391	2	4	271	CRY2	0.000279496740476156
3392	2	4	272	SH3BP1	0.000277701558098593
3393	2	4	273	MORN4	0.000277179980730611
3394	2	4	274	DIAPH3	0.000275093447092891
3395	2	4	275	DSN1	0.000274932475674495
3396	2	4	276	KLF15	0.000274495495028252
3397	2	4	277	THSD7A	0.000272668021019487
3398	2	4	278	FLJ90757	0.000270809900568332
3399	2	4	279	BUB1	0.000270358643069196
3400	2	4	280	CCDC18	0.000267892012031012
3401	2	4	281	RTP4	0.000257313469911825
3402	2	4	282	BCL2L12	0.000254970846450015
3403	2	4	283	CRYL1	0.000253250394364093
3404	2	4	284	TMEM198	0.000250301559974129
3405	2	4	285	ST3GAL3	0.000250016917228049
3406	2	4	286	FAM54A	0.000244431697158143
3407	2	4	287	MAGI1	0.000242202543129026
3408	2	4	288	RNF180	0.000236222500474177
3409	2	4	289	GTSE1	0.00021792634628288
3410	2	4	290	CDC6	0.000217916685599359
3411	2	4	291	FAM13C	0.000216704131673343
3412	2	4	292	AIM1L	0.000213368173147466
3413	2	4	293	EPSTI1	0.000208439695364816
3414	2	4	294	ADAM8	0.000204741393212558
3415	2	4	295	SECTM1	0.000192867850007463
3416	2	4	296	GNLY	0.000191118992353289
3417	2	4	297	TOP2A	0.000187351005991131
3418	2	4	298	DNA2	0.000185462481290699
3419	2	4	299	ACTL6A	0.000185412511913675
3420	2	4	300	VPS11	0.000177519222049804
3421	2	4	301	IFT140	0.000169490039119729
3422	2	4	302	PBK	0.000164977612265902
3423	2	4	303	GARNL3	0.00015496899129782
3424	2	4	304	SIAE	0.000153768452579952
3425	2	4	305	IRS2	0.000149018595744848
3426	2	4	306	CDCA8	0.000142449459493183
3427	2	4	307	FAM47E	0.000135617535092705
3428	2	4	308	CCDC99	0.000132069665431365
3429	2	4	309	LOC400759	0.000125966699190674
3430	2	4	310	POMT1	0.000124223448032727
3431	2	4	311	NUP107	0.000117565734940794
3432	2	4	312	C7orf41	0.000112249665879531
3433	2	4	313	ZCCHC24	0.000110803765943798
3434	2	4	314	ZBTB32	0.000110218277810793
3435	2	4	315	LYAR	0.000108302432316439
3436	2	4	316	KIAA1908	0.000107756094817637
3437	2	4	317	POLQ	0.000107012569800258
3438	2	4	318	EPR1	0.000105459918351468
3439	2	4	319	DDX60L	0.000102170314333247
3440	2	4	320	FAM63A	9.69048322806348e-05
3441	2	4	321	C10orf32	9.62251427838179e-05
3442	2	4	322	SKA1	9.49798296919984e-05
3443	2	4	323	IL1RN	9.23613843297008e-05
3444	2	4	324	TTC28	9.13831859432667e-05
3445	2	4	325	C1orf135	8.40058113016025e-05
3446	2	4	326	FAM134B	8.35583191607589e-05
3447	2	4	327	ZNF683	8.02403848187492e-05
3448	2	4	328	ZMAT1	7.93493994667058e-05
3449	2	4	329	RGN	7.85744058044294e-05
3450	2	4	330	SAT2	6.47419050066049e-05
3451	2	4	331	FAM172A	3.77871654381541e-05
3452	2	4	332	IFT88	3.59714831771609e-05
3453	2	4	333	SNRPD1	3.03226524579037e-05
3454	2	4	334	PKIG	2.74190034647649e-05
3455	2	4	335	CACNA1D	2.42645353653492e-05
3456	2	4	336	GPIHBP1	2.23171833687274e-05
3457	2	4	337	CCDC109B	1.35304786972425e-05
3458	2	4	338	ZWINT	5.39965612772801e-08
3459	2	5	1	IFI44	0.16424828836969
